date,time,latitude,longitude,depth,mag,year,month,day,hour,minute,second,DateTime
1910-07-14,15:44:10,36.7,-3.0,0.0,4.2,1910,7,14,15,44,10,1910-07-14 15:44:10
1910-07-15,06:27:30,36.7,-3.0,0.0,4.6,1910,7,15,6,27,30,1910-07-15 06:27:30
1910-07-15,11:00:00,36.7,-3.4,0.0,0.0,1910,7,15,11,0,0,1910-07-15 11:00:00
1910-07-16,00:31:48,36.7,-3.0,0.0,4.6,1910,7,16,0,31,48,1910-07-16 00:31:48
1910-07-18,00:00:00,36.7,-3.0,33.0,4.2,1910,7,18,0,0,0,1910-07-18 00:00:00
1910-07-30,09:00:00,37.0,-7.0,0.0,5.0,1910,7,30,9,0,0,1910-07-30 09:00:00
1910-08-13,04:37:54,35.3,-3.0,0.0,5.0,1910,8,13,4,37,54,1910-08-13 04:37:54
1910-08-17,06:02:00,36.69,-4.1,0.0,0.0,1910,8,17,6,2,0,1910-08-17 06:02:00
1910-08-22,08:12:40,36.7,-3.7,33.0,4.5,1910,8,22,8,12,40,1910-08-22 08:12:40
1910-08-22,20:15:00,36.7,-2.5,0.0,4.6,1910,8,22,20,15,0,1910-08-22 20:15:00
1910-08-23,00:00:00,36.7,-2.5,0.0,4.6,1910,8,23,0,0,0,1910-08-23 00:00:00
1910-10-27,00:59:05,35.7,-5.4,33.0,5.2,1910,10,27,0,59,5,1910-10-27 00:59:05
1910-11-18,00:00:00,36.2,-3.0,33.0,4.2,1910,11,18,0,0,0,1910-11-18 00:00:00
1910-11-19,08:15:00,35.2,-4.3,33.0,4.2,1910,11,19,8,15,0,1910-11-19 08:15:00
1911-01-22,00:13:21,37.0,-4.6,33.0,5.0,1911,1,22,0,13,21,1911-01-22 00:13:21
1911-03-08,02:54:19,36.8,-3.3,0.0,0.0,1911,3,8,2,54,19,1911-03-08 02:54:19
1911-05-20,12:51:04,35.5,-3.3,0.0,0.0,1911,5,20,12,51,4,1911-05-20 12:51:04
1911-05-20,14:30:00,35.5,-3.5,0.0,4.6,1911,5,20,14,30,0,1911-05-20 14:30:00
1911-12-22,23:00:00,28.3,-16.3,0.0,0.0,1911,12,22,23,0,0,1911-12-22 23:00:00
1912-04-22,03:22:45,37.0,-2.9,33.0,4.9,1912,4,22,3,22,45,1912-04-22 03:22:45
1912-05-06,03:51:27,36.5,-2.3,0.0,0.0,1912,5,6,3,51,27,1912-05-06 03:51:27
1912-06-11,07:20:00,36.0,-8.0,33.0,4.9,1912,6,11,7,20,0,1912-06-11 07:20:00
1912-09-18,20:45:00,35.9,-0.3,0.0,0.0,1912,9,18,20,45,0,1912-09-18 20:45:00
1912-11-02,04:45:00,37.0,-3.9,0.0,4.6,1912,11,2,4,45,0,1912-11-02 04:45:00
1912-11-12,04:54:36,37.0,-3.9,0.0,0.0,1912,11,12,4,54,36,1912-11-12 04:54:36
1913-01-08,20:38:03,35.7,-0.6,0.0,0.0,1913,1,8,20,38,3,1913-01-08 20:38:03
1913-01-09,00:00:00,35.7,-0.6,0.0,0.0,1913,1,9,0,0,0,1913-01-09 00:00:00
1913-01-10,06:30:00,35.7,-0.6,0.0,0.0,1913,1,10,6,30,0,1913-01-10 06:30:00
1913-02-26,03:51:04,35.7,-0.6,0.0,0.0,1913,2,26,3,51,4,1913-02-26 03:51:04
1913-05-04,09:53:42,36.5,-8.5,0.0,4.9,1913,5,4,9,53,42,1913-05-04 09:53:42
1913-05-13,12:28:48,37.0,-2.6,0.0,0.0,1913,5,13,12,28,48,1913-05-13 12:28:48
1913-05-13,12:30:00,35.6,-3.1,0.0,4.2,1913,5,13,12,30,0,1913-05-13 12:30:00
1913-06-24,00:00:00,27.8,-15.5,0.0,0.0,1913,6,24,0,0,0,1913-06-24 00:00:00
1913-07-02,04:49:03,37.0,-2.6,0.0,4.2,1913,7,2,4,49,3,1913-07-02 04:49:03
1913-07-04,04:39:05,36.8,-3.1,0.0,4.6,1913,7,4,4,39,5,1913-07-04 04:39:05
1913-08-11,01:05:48,36.7,-3.2,0.0,4.4,1913,8,11,1,5,48,1913-08-11 01:05:48
1913-08-23,16:08:47,36.91,-2.4,0.0,0.0,1913,8,23,16,8,47,1913-08-23 16:08:47
1913-09-04,11:29:04,36.7,-3.6,33.0,4.1,1913,9,4,11,29,4,1913-09-04 11:29:04
1914-01-15,18:56:51,36.8,-2.0,0.0,0.0,1914,1,15,18,56,51,1914-01-15 18:56:51
1914-03-24,21:43:31,36.7,-3.5,0.0,0.0,1914,3,24,21,43,31,1914-03-24 21:43:31
1914-04-10,01:09:52,37.0,-1.0,0.0,0.0,1914,4,10,1,9,52,1914-04-10 01:09:52
1914-05-24,17:42:47,35.5,-2.5,0.0,0.0,1914,5,24,17,42,47,1914-05-24 17:42:47
1914-06-10,16:25:00,35.8,-0.4,0.0,0.0,1914,6,10,16,25,0,1914-06-10 16:25:00
1914-06-23,10:13:56,36.7,-3.5,0.0,0.0,1914,6,23,10,13,56,1914-06-23 10:13:56
1914-10-26,00:00:00,34.2,-4.0,0.0,0.0,1914,10,26,0,0,0,1914-10-26 00:00:00
1915-03-09,02:45:00,37.0,-7.9,0.0,4.6,1915,3,9,2,45,0,1915-03-09 02:45:00
1915-03-28,17:50:00,35.3,-3.0,0.0,5.0,1915,3,28,17,50,0,1915-03-28 17:50:00
1915-04-11,22:10:05,36.8,-2.5,0.0,0.0,1915,4,11,22,10,5,1915-04-11 22:10:05
1915-04-16,16:25:00,35.5,-0.5,0.0,0.0,1915,4,16,16,25,0,1915-04-16 16:25:00
1915-04-16,16:45:00,35.5,-0.5,0.0,5.0,1915,4,16,16,45,0,1915-04-16 16:45:00
1915-04-24,12:42:12,36.7,-5.3,0.0,0.0,1915,4,24,12,42,12,1915-04-24 12:42:12
1915-06-03,10:55:49,37.0,-4.1,0.0,0.0,1915,6,3,10,55,49,1915-06-03 10:55:49
1915-06-16,21:00:00,28.3,-14.1,0.0,0.0,1915,6,16,21,0,0,1915-06-16 21:00:00
1912-06-28,01:54:43,35.3,-3.0,0.0,4.8,1912,6,28,1,54,43,1912-06-28 01:54:43
1915-07-07,12:12:09,37.0,-4.1,0.0,0.0,1915,7,7,12,12,9,1915-07-07 12:12:09
1915-07-11,11:28:06,37.0,-10.5,50.0,6.6,1915,7,11,11,28,6,1915-07-11 11:28:06
1915-07-11,11:29:16,35.5,-11.7,0.0,0.0,1915,7,11,11,29,16,1915-07-11 11:29:16
1915-07-12,23:27:46,37.0,-7.0,0.0,4.5,1915,7,12,23,27,46,1915-07-12 23:27:46
1915-07-12,23:32:46,36.0,-9.0,33.0,5.0,1915,7,12,23,32,46,1915-07-12 23:32:46
1915-07-17,09:00:00,37.0,-4.1,33.0,4.2,1915,7,17,9,0,0,1915-07-17 09:00:00
1915-07-17,13:41:20,37.0,-4.1,0.0,0.0,1915,7,17,13,41,20,1915-07-17 13:41:20
1915-08-07,00:27:46,36.9,-2.4,0.0,0.0,1915,8,7,0,27,46,1915-08-07 00:27:46
1915-08-18,17:57:00,35.3,-3.0,33.0,4.2,1915,8,18,17,57,0,1915-08-18 17:57:00
1915-08-19,17:54:23,35.3,-2.9,0.0,0.0,1915,8,19,17,54,23,1915-08-19 17:54:23
1915-09-09,01:30:00,36.6,-5.5,0.0,0.0,1915,9,9,1,30,0,1915-09-09 01:30:00
1915-09-22,00:35:00,35.3,-2.9,0.0,0.0,1915,9,22,0,35,0,1915-09-22 00:35:00
1915-10-02,06:45:00,35.5,-3.5,33.0,5.0,1915,10,2,6,45,0,1915-10-02 06:45:00
1915-10-02,19:53:22,37.0,-4.1,0.0,0.0,1915,10,2,19,53,22,1915-10-02 19:53:22
1915-10-07,22:49:25,37.0,-4.1,0.0,0.0,1915,10,7,22,49,25,1915-10-07 22:49:25
1915-11-04,14:49:00,35.2,-3.0,33.0,4.6,1915,11,4,14,49,0,1915-11-04 14:49:00
1915-11-04,14:50:16,35.3,-2.9,0.0,0.0,1915,11,4,14,50,16,1915-11-04 14:50:16
1915-11-04,14:53:00,35.2,-3.0,33.0,4.8,1915,11,4,14,53,0,1915-11-04 14:53:00
1915-11-04,14:54:01,35.3,-2.9,0.0,0.0,1915,11,4,14,54,1,1915-11-04 14:54:01
1915-11-05,02:26:00,35.2,-3.0,33.0,4.6,1915,11,5,2,26,0,1915-11-05 02:26:00
1915-11-05,02:27:20,35.3,-2.9,0.0,0.0,1915,11,5,2,27,20,1915-11-05 02:27:20
1916-01-22,01:25:06,35.7,-0.6,0.0,4.2,1916,1,22,1,25,6,1916-01-22 01:25:06
1916-03-09,04:36:06,35.5,-3.5,33.0,5.1,1916,3,9,4,36,6,1916-03-09 04:36:06
1916-06-29,19:45:18,36.6,-5.4,0.0,5.0,1916,6,29,19,45,18,1916-06-29 19:45:18
1916-06-29,19:52:18,36.6,-5.35,0.0,0.0,1916,6,29,19,52,18,1916-06-29 19:52:18
1916-07-16,21:28:45,37.0,-4.1,0.0,4.5,1916,7,16,21,28,45,1916-07-16 21:28:45
1916-07-21,09:50:28,36.9,-4.1,0.0,0.0,1916,7,21,9,50,28,1916-07-21 09:50:28
1916-09-27,10:48:39,36.7,-5.8,0.0,5.0,1916,9,27,10,48,39,1916-09-27 10:48:39
1917-01-12,23:52:33,36.6,-3.7,32.0,4.6,1917,1,12,23,52,33,1917-01-12 23:52:33
1917-01-12,23:52:48,36.6,-3.7,0.0,0.0,1917,1,12,23,52,48,1917-01-12 23:52:48
1917-01-13,00:21:00,35.6,-3.7,33.0,4.2,1917,1,13,0,21,0,1917-01-13 00:21:00
1917-01-13,07:49:50,36.7,-3.5,0.0,5.4,1917,1,13,7,49,50,1917-01-13 07:49:50
1917-01-22,01:25:06,35.7,-0.6,0.0,0.0,1917,1,22,1,25,6,1917-01-22 01:25:06
1917-03-17,14:09:32,36.8,-3.2,0.0,0.0,1917,3,17,14,9,32,1917-03-17 14:09:32
1917-05-20,06:00:00,28.3,-14.1,0.0,0.0,1917,5,20,6,0,0,1917-05-20 06:00:00
1917-07-24,05:10:52,36.9,-4.0,0.0,5.0,1917,7,24,5,10,52,1917-07-24 05:10:52
1917-07-24,20:10:23,36.9,-4.0,0.0,0.0,1917,7,24,20,10,23,1917-07-24 20:10:23
1917-09-02,22:38:00,36.8,-3.3,33.0,4.2,1917,9,2,22,38,0,1917-09-02 22:38:00
1918-08-29,08:53:24,36.0,-8.0,0.0,4.2,1918,8,29,8,53,24,1918-08-29 08:53:24
1918-09-06,05:03:25,37.0,-4.1,0.0,0.0,1918,9,6,5,3,25,1918-09-06 05:03:25
1918-09-06,13:25:53,37.0,-4.1,0.0,5.0,1918,9,6,13,25,53,1918-09-06 13:25:53
1918-09-15,16:41:04,34.5,-10.0,33.0,4.2,1918,9,15,16,41,4,1918-09-15 16:41:04
1918-09-24,14:15:45,36.9,-3.5,0.0,4.6,1918,9,24,14,15,45,1918-09-24 14:15:45
1919-04-03,00:00:00,36.8,-6.4,33.0,4.2,1919,4,3,0,0,0,1919-04-03 00:00:00
1919-04-25,05:49:47,36.6,-2.2,0.0,0.0,1919,4,25,5,49,47,1919-04-25 05:49:47
1919-05-06,03:35:08,36.0,-1.7,0.0,0.0,1919,5,6,3,35,8,1919-05-06 03:35:08
1919-05-27,14:35:26,36.7,-4.4,0.0,4.6,1919,5,27,14,35,26,1919-05-27 14:35:26
1919-06-26,19:00:19,36.7,-1.1,0.0,4.2,1919,6,26,19,0,19,1919-06-26 19:00:19
1919-07-02,22:06:42,36.6,-1.0,0.0,0.0,1919,7,2,22,6,42,1919-07-02 22:06:42
1919-07-29,19:25:00,34.8,-2.3,33.0,4.5,1919,7,29,19,25,0,1919-07-29 19:25:00
1919-08-09,22:42:11,33.3,-9.0,0.0,0.0,1919,8,9,22,42,11,1919-08-09 22:42:11
1919-08-25,03:33:16,37.0,-4.1,0.0,5.4,1919,8,25,3,33,16,1919-08-25 03:33:16
1919-11-19,10:10:00,35.6,-5.8,0.0,0.0,1919,11,19,10,10,0,1919-11-19 10:10:00
1920-01-20,00:00:00,28.8,-17.9,0.0,0.0,1920,1,20,0,0,0,1920-01-20 00:00:00
1920-02-10,23:16:02,36.0,-3.8,0.0,0.0,1920,2,10,23,16,2,1920-02-10 23:16:02
1920-02-19,19:00:00,36.7,-5.4,0.0,0.0,1920,2,19,19,0,0,1920-02-19 19:00:00
1920-02-25,18:06:00,37.0,-7.9,0.0,4.2,1920,2,25,18,6,0,1920-02-25 18:06:00
1920-05-11,21:16:27,34.3,-3.9,0.0,0.0,1920,5,11,21,16,27,1920-05-11 21:16:27
1920-05-14,09:53:43,36.8,-2.5,0.0,0.0,1920,5,14,9,53,43,1920-05-14 09:53:43
1920-09-01,10:33:00,35.5,-4.6,33.0,4.8,1920,9,1,10,33,0,1920-09-01 10:33:00
1921-05-09,07:25:10,34.5,-1.5,33.0,4.4,1921,5,9,7,25,10,1921-05-09 07:25:10
1921-05-21,11:10:20,35.0,-16.0,0.0,4.8,1921,5,21,11,10,20,1921-05-21 11:10:20
1922-01-09,00:00:00,36.8,-2.5,0.0,4.2,1922,1,9,0,0,0,1922-01-09 00:00:00
1922-02-09,07:57:59,36.8,-2.5,0.0,4.2,1922,2,9,7,57,59,1922-02-09 07:57:59
1922-04-11,00:00:00,34.2,-3.3,0.0,0.0,1922,4,11,0,0,0,1922-04-11 00:00:00
1922-05-09,07:25:09,34.2,-4.3,0.0,4.4,1922,5,9,7,25,9,1922-05-09 07:25:09
1922-06-28,10:34:10,36.9,-3.6,0.0,0.0,1922,6,28,10,34,10,1922-06-28 10:34:10
1922-07-10,09:26:16,36.3,-4.0,0.0,4.6,1922,7,10,9,26,16,1922-07-10 09:26:16
1922-07-26,00:07:41,35.3,-3.0,0.0,0.0,1922,7,26,0,7,41,1922-07-26 00:07:41
1922-07-27,03:00:54,37.0,-4.0,33.0,4.4,1922,7,27,3,0,54,1922-07-27 03:00:54
1922-07-27,03:01:12,36.9,-3.6,0.0,0.0,1922,7,27,3,1,12,1922-07-27 03:01:12
1922-08-02,06:10:45,35.5,-2.5,0.0,4.2,1922,8,2,6,10,45,1922-08-02 06:10:45
1922-08-28,23:00:00,34.2,-4.0,0.0,0.0,1922,8,28,23,0,0,1922-08-28 23:00:00
1922-09-21,20:08:51,37.0,-4.0,33.0,4.5,1922,9,21,20,8,51,1922-09-21 20:08:51
1922-09-25,13:21:22,35.8,-3.2,0.0,0.0,1922,9,25,13,21,22,1922-09-25 13:21:22
1922-09-25,13:21:49,36.9,-4.1,0.0,4.2,1922,9,25,13,21,49,1922-09-25 13:21:49
1922-10-20,20:22:48,37.0,-10.0,33.0,5.2,1922,10,20,20,22,48,1922-10-20 20:22:48
1922-10-22,06:32:08,35.8,-4.7,0.0,0.0,1922,10,22,6,32,8,1922-10-22 06:32:08
1923-03-02,05:30:00,36.0,-5.6,0.0,4.6,1923,3,2,5,30,0,1923-03-02 05:30:00
1923-03-08,00:00:00,35.8,-5.8,0.0,0.0,1923,3,8,0,0,0,1923-03-08 00:00:00
1923-04-02,15:44:55,36.7,-3.2,0.0,4.6,1923,4,2,15,44,55,1923-04-02 15:44:55
1923-05-10,17:37:28,36.0,-4.2,0.0,0.0,1923,5,10,17,37,28,1923-05-10 17:37:28
1923-05-11,08:43:30,35.9,-3.3,0.0,4.2,1923,5,11,8,43,30,1923-05-11 08:43:30
1923-05-17,10:36:55,35.8,-3.4,0.0,0.0,1923,5,17,10,36,55,1923-05-17 10:36:55
1923-05-17,10:36:59,35.46,-4.37,32.0,4.4,1923,5,17,10,36,59,1923-05-17 10:36:59
1923-06-29,00:27:41,36.8,-2.5,0.0,4.2,1923,6,29,0,27,41,1923-06-29 00:27:41
1923-07-09,15:31:12,35.57,-3.53,0.0,5.7,1923,7,9,15,31,12,1923-07-09 15:31:12
1923-10-19,09:01:57,36.3,-4.5,33.0,4.4,1923,10,19,9,1,57,1923-10-19 09:01:57
1923-11-24,07:54:54,36.0,-7.73,33.0,4.4,1923,11,24,7,54,54,1923-11-24 07:54:54
1924-01-06,00:00:00,35.2,-3.9,0.0,4.2,1924,1,6,0,0,0,1924-01-06 00:00:00
1924-02-11,01:30:00,34.2,-4.1,0.0,0.0,1924,2,11,1,30,0,1924-02-11 01:30:00
1924-03-17,10:30:00,36.7,-4.4,0.0,4.2,1924,3,17,10,30,0,1924-03-17 10:30:00
1924-06-11,23:40:30,36.0,-9.0,0.0,4.2,1924,6,11,23,40,30,1924-06-11 23:40:30
1924-07-11,23:40:30,36.0,-19.0,0.0,4.8,1924,7,11,23,40,30,1924-07-11 23:40:30
1924-09-22,22:04:10,36.5,-1.7,0.0,4.2,1924,9,22,22,4,10,1924-09-22 22:04:10
1924-11-28,22:57:10,36.7,-3.5,0.0,0.0,1924,11,28,22,57,10,1924-11-28 22:57:10
1924-12-25,17:53:00,36.0,-5.0,0.0,4.2,1924,12,25,17,53,0,1924-12-25 17:53:00
1925-01-02,16:40:40,36.23,-4.07,32.0,0.0,1925,1,2,16,40,40,1925-01-02 16:40:40
1925-02-07,08:52:47,36.42,-3.6,33.0,0.0,1925,2,7,8,52,47,1925-02-07 08:52:47
1925-02-07,08:53:00,36.3,-3.5,0.0,0.0,1925,2,7,8,53,0,1925-02-07 08:53:00
1925-02-10,01:52:18,36.7,-3.6,0.0,0.0,1925,2,10,1,52,18,1925-02-10 01:52:18
1925-04-27,08:49:44,35.9,-3.6,0.0,0.0,1925,4,27,8,49,44,1925-04-27 08:49:44
1925-05-12,19:19:11,36.8,-2.6,0.0,4.2,1925,5,12,19,19,11,1925-05-12 19:19:11
1925-05-13,17:00:00,32.3,-6.3,0.0,0.0,1925,5,13,17,0,0,1925-05-13 17:00:00
1925-06-19,14:44:26,35.8,-0.2,0.0,4.0,1925,6,19,14,44,26,1925-06-19 14:44:26
1925-06-20,12:33:45,35.8,-0.2,0.0,0.0,1925,6,20,12,33,45,1925-06-20 12:33:45
1925-06-21,03:00:30,36.53,-0.61,12.0,4.3,1925,6,21,3,0,30,1925-06-21 03:00:30
1925-08-05,22:29:07,36.5,-3.5,0.0,4.2,1925,8,5,22,29,7,1925-08-05 22:29:07
1926-06-12,23:29:45,36.8,-2.3,35.0,4.6,1926,6,12,23,29,45,1926-06-12 23:29:45
1926-09-29,17:12:23,35.9,-5.7,0.0,4.2,1926,9,29,17,12,23,1926-09-29 17:12:23
